query,title,year,venue,doi,url,type,abstract
robot world model,A Language Model-Based Framework for Task Planning and Execution in Real-World Service Robot,2025,2025 44th Chinese Control Conference (CCC),10.23919/ccc64809.2025.11179200,https://doi.org/10.23919/ccc64809.2025.11179200,proceedings-article,
robot world model,The Socially Invisible Robot Navigation in the Social World Using Robot Entitativity,2018,2018 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros.2018.8593411,https://doi.org/10.1109/iros.2018.8593411,proceedings-article,
robot world model,World Model,2009,Encyclopedia of Biometrics,10.1007/978-0-387-73003-5_2503,https://doi.org/10.1007/978-0-387-73003-5_2503,book-chapter,
robot world model,Digital Model-Driven Optimization for Robot-Assisted Palletization: Addressing Real-World Constraints in Autonomous Warehousing,2025,IFAC-PapersOnLine,10.1016/j.ifacol.2025.09.338,https://doi.org/10.1016/j.ifacol.2025.09.338,journal-article,
robot world model,Exploiting a Human-Aware World Model for Dynamic Task Allocation in Flexible Human-Robot Teams,2019,2019 International Conference on Robotics and Automation (ICRA),10.1109/icra.2019.8794288,https://doi.org/10.1109/icra.2019.8794288,proceedings-article,
robot world model,SELF-ADAPTATION OF THE SYMBOLIC WORLD MODEL OF A MOBILE ROBOT: AN EVOLUTION-BASED APPROACH,2004,Applied Computational Intelligence,10.1142/9789812702661_0081,https://doi.org/10.1142/9789812702661_0081,proceedings-article,
robot world model,&lt;title&gt;World model and its uncertainty in supervisory robot control&lt;/title&gt;,1992,SPIE Proceedings Cooperative Intelligent Robotics in Space II,10.1117/12.56765,https://doi.org/10.1117/12.56765,proceedings-article,
robot world model,Building a 3D world model with a mobile robot: 3D line segment representation and integration,,[1990] Proceedings. 10th International Conference on Pattern Recognition,10.1109/icpr.1990.118061,https://doi.org/10.1109/icpr.1990.118061,proceedings-article,
robot world model,FlowDreamer: A RGB-D World Model with Flow-based Motion Representations for Robot Manipulation_supp1-3653273.mp4,,,10.1109/lra.2026.3653273/mm1,https://doi.org/10.1109/lra.2026.3653273/mm1,component,
robot world model,Non‐orthogonal tool/flange and robot/world calibration,2012,The International Journal of Medical Robotics and Computer Assisted Surgery,10.1002/rcs.1427,https://doi.org/10.1002/rcs.1427,journal-article,"<jats:title>Abstract</jats:title><jats:sec><jats:title>Background</jats:title><jats:p>For many robot‐assisted medical applications, it is necessary to accurately compute the relation between the robot's coordinate system and the coordinate system of a localisation or tracking device. Today, this is typically carried out using hand‐eye calibration methods like those proposed by Tsai/Lenz or Daniilidis.</jats:p></jats:sec><jats:sec><jats:title>Methods</jats:title><jats:p>We present a new method fo"
robot world model,Designing Trustworthy Robot Swarms for Real-World Applications,,Proceedings of the 25th International Conference on Autonomous Agents and Multiagent Systems,10.65109/fyjb3472,https://doi.org/10.65109/fyjb3472,proceedings-article,
robot world model,Simultaneous Hand–Eye/Robot–World/Camera–IMU Calibration,2022,IEEE/ASME Transactions on Mechatronics,10.1109/tmech.2021.3103995,https://doi.org/10.1109/tmech.2021.3103995,journal-article,
robot world model,Mobile robot teleoperation system utilizing a virtual world,2001,Advanced Robotics,10.1163/156855301750095550,https://doi.org/10.1163/156855301750095550,journal-article,
robot world model,Multi-Robot Team Design for Real-World Applications,1996,Distributed Autonomous Robotic Systems 2,10.1007/978-4-431-66942-5_10,https://doi.org/10.1007/978-4-431-66942-5_10,book-chapter,
robot world model,Observation and Generalisation in a Simulated Robot World,1987,Proceedings of the Fourth International Workshop on MACHINE LEARNING,10.1016/b978-0-934613-41-5.50030-1,https://doi.org/10.1016/b978-0-934613-41-5.50030-1,book-chapter,
robot world model,Vision-based robot navigation in the 3D world,,"1993 4th Annual Conference on AI, Simulation and Planning in High Autonomy Systems",10.1109/aihas.1993.410595,https://doi.org/10.1109/aihas.1993.410595,proceedings-article,
robot world model,Developing the Stylized World of The Wild Robot,2025,ACM SIGGRAPH 2025 Production Sessions,10.1145/3698897.3718365,https://doi.org/10.1145/3698897.3718365,proceedings-article,
robot world model,The Perception System of External World for Robot,2013,Advanced Materials Research,10.4028/www.scientific.net/amr.748.685,https://doi.org/10.4028/www.scientific.net/amr.748.685,journal-article,"<jats:p>World Model is the robots view of the world and contains information for the robot to make decisions. World Modeling is the process that robots map the sensor data into the World Model. The complexity of the sensors increased, so does the data process components. In this paper, an architecture for world modeling is proposed. This architecture enhances the extensibility of the data process components by decoupling them with a middleware, and it improves the efficiency by computing in para"
robot world model,Editorial: Reinforcement learning for real-world robot navigation,2026,Frontiers in Robotics and AI,10.3389/frobt.2026.1861947,https://doi.org/10.3389/frobt.2026.1861947,journal-article,
robot world model,Real-world oriented distributed human-robot interface system,,Proceedings 6th IEEE International Workshop on Robot and Human Communication. RO-MAN'97 SENDAI,10.1109/roman.1997.646980,https://doi.org/10.1109/roman.1997.646980,proceedings-article,
robot world model,3-D World Modeling For An Autonomous Robot,1987,SPIE Proceedings Mobile Robots II,10.1117/12.968239,https://doi.org/10.1117/12.968239,proceedings-article,
robot world model,Optimal Robot Localisation Techniques for Real World Scenarios,2018,2018 Fourth International Conference on Computing Communication Control and Automation (ICCUBEA),10.1109/iccubea.2018.8697798,https://doi.org/10.1109/iccubea.2018.8697798,proceedings-article,
robot world model,Designing human-robot interaction via physical world objects,,"IEEE Workshop on Advanced Robotics and its Social Impacts, 2005.",10.1109/arso.2005.1511643,https://doi.org/10.1109/arso.2005.1511643,proceedings-article,
robot world model,Task board for the World Robot Summit 2020,2022,Advanced Robotics,10.1080/01691864.2022.2130711,https://doi.org/10.1080/01691864.2022.2130711,journal-article,
robot world model,Embodied Affect for Real-World Human-Robot Interaction,2020,Proceedings of the 2020 ACM/IEEE International Conference on Human-Robot Interaction,10.1145/3319502.3374843,https://doi.org/10.1145/3319502.3374843,proceedings-article,
robot world model,Continuous Visual World Modeling for Autonomous Robot Manipulation,2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems",10.1109/tsmc.2017.2787482,https://doi.org/10.1109/tsmc.2017.2787482,journal-article,
robot world model,Robot Swarms in an Uncertain World: Controllable Adaptability,2005,International Journal of Advanced Robotic Systems,10.5772/5788,https://doi.org/10.5772/5788,journal-article,"<jats:p>There is a belief that complexity and chaos are essential for adaptability. But life deals with complexity every moment, without the chaos that engineers fear so, by invoking goal-directed behaviour. Goals can be programmed. That is why living organisms give us hope to achieve adaptability in robots. In this paper a method for the description of a goal-directed, or programmed, behaviour, interacting with uncertainty of environment, is described. We suggest reducing the structural (goals,"
robot world model,Modeling robot and world interfaces for reusable tasks,2015,2015 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),10.1109/iros.2015.7353610,https://doi.org/10.1109/iros.2015.7353610,proceedings-article,
robot world model,Prolog-Based World Models For Mobile Robot Navigation,1987,SPIE Proceedings Mobile Robots II,10.1117/12.968262,https://doi.org/10.1117/12.968262,proceedings-article,
robot world model,Real-world testing of a multi-robot team,2012,International Joint Conference on Autonomous Agents and Multiagent Systems Proceedings of the Third International Joint Conference on Autonomous Agents and Multiagent Systems - Volume 1,10.65109/vuwd4898,https://doi.org/10.65109/vuwd4898,proceedings-article,"<jats:p>Multi-robot systems (MRS) have received a great deal of attention recently due to their potential to address complex distributed tasks such as environmental monitoring, search and rescue, agriculture, and security [3, 4, 5, 1, 2]. One specific type of multi-robot system that has significant near term promise is fleets of autonomous watercraft for applications such as flood response, water monitoring and bathymetry. Small watercraft are an attractive option for real world multi-robot syst"
robot world model,Tommy Bartlett’S Robot World: “Caution: High Radiation Area,2010,Midwest Marvels,10.5749/9780816695638-117,https://doi.org/10.5749/9780816695638-117,book-chapter,
robot world model,World Robot Olympiad (WRO) 2023 Robomission Junior Tutorials,2023,,10.1007/978-1-4842-9706-3,https://doi.org/10.1007/978-1-4842-9706-3,book,
robot world model,Who in the world needs a laboratory robot?,1985,Analytical Chemistry,10.1021/ac00285a740,https://doi.org/10.1021/ac00285a740,journal-article,
robot world model,"Changing the world, one robot at a time",2009,IEEE Women in Engineering Magazine,10.1109/mwie.2009.933445,https://doi.org/10.1109/mwie.2009.933445,journal-article,
robot world model,Minimal qualitative topologic world models for mobile robot,,Proceedings 1995 Second New Zealand International Two-Stream Conference on Artificial Neural Networks and Expert Systems,10.1109/annes.1995.499503,https://doi.org/10.1109/annes.1995.499503,proceedings-article,
robot world model,How we won the world robot soccer championship,2015,,10.64628/aa.43xmfsqf9,https://doi.org/10.64628/aa.43xmfsqf9,posted-content,
robot world model,Real-world evaluation of robot-assisted surgical services,2022,http://isrctn.com/,10.1186/isrctn18320267,https://doi.org/10.1186/isrctn18320267,dataset,
robot world model,From “model world” to “magic world”,1995,Conference companion on Human factors in computing systems  - CHI '95,10.1145/223355.223772,https://doi.org/10.1145/223355.223772,proceedings-article,
robot world model,From “model world” to “magic world”,1995,ACM SIGCHI Bulletin,10.1145/214132.214152,https://doi.org/10.1145/214132.214152,journal-article,
robot world model,Small-world model,,Physics Subject Headings (PhySH),10.29172/86fe21d2-55da-4e10-b71b-5129f58fd130,https://doi.org/10.29172/86fe21d2-55da-4e10-b71b-5129f58fd130,dataset,
robot world model,Medical World Model,2025,2025 IEEE/CVF International Conference on Computer Vision (ICCV),10.1109/iccv51701.2025.00779,https://doi.org/10.1109/iccv51701.2025.00779,proceedings-article,
robot world model,Einstein’s World Model,2020,Principles of Physical Cosmology,10.2307/j.ctvxrpxvb.8,https://doi.org/10.2307/j.ctvxrpxvb.8,book-chapter,
robot world model,The World Model,2025,STEM for humanities scholars,10.1007/978-3-658-49032-4_4,https://doi.org/10.1007/978-3-658-49032-4_4,book-chapter,
robot world model,Integrating a Closed World Planner with an Open World Robot: A Case Study,2010,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v24i1.7575,https://doi.org/10.1609/aaai.v24i1.7575,journal-article,"<jats:p>
      
        In this paper, we present an integrated planning and robotic architecture that actively directs an agent engaged in an urban search and rescue (USAR) scenario. We describe three salient features that comprise the planning component of this system, namely (1) the ability to plan in a world open with respect to objects, (2) execution monitoring and replanning abilities, and (3) handling soft goals, and detail the interaction of these parts in representing and solving the US"
robot world model,Taming the Robot:<i>The bird and the Robot</i>at Walt Disney World,1992,Science as Culture,10.1080/09505439209526334,https://doi.org/10.1080/09505439209526334,journal-article,
robot world model,U.N. World Model,2013,The Global 2000 Report to the President of the U.S.,10.1016/b978-0-08-024618-5.50035-x,https://doi.org/10.1016/b978-0-08-024618-5.50035-x,book-chapter,
robot world model,Model Kit World,2007,The International Journal of Entrepreneurship and Innovation,10.5367/000000007781698509,https://doi.org/10.5367/000000007781698509,journal-article,
robot world model,Development of Mobile Robot “SARA” that Completed Mission in Real World Robot Challenge 2014,2015,Journal of Robotics and Mechatronics,10.20965/jrm.2015.p0327,https://doi.org/10.20965/jrm.2015.p0327,journal-article,"<jats:p>&lt;div class=""""abs_img""""&gt; &lt;img src=""""[disp_template_path]/JRM/abst-image/00270004/02.jpg"""" width=""""450"""" /&gt;</jats:p><jats:p>View of SARA with and without cowl&lt;/div&gt; Held in Japan every year since 2007, the Real World Robot Challenge (RWRC) is a technical challenge for mobile robots. Every robot is given the missions of traveling a long distance and finding specific persons autonomously. The robots must also have an affinity for people and be remotely monitored. In order t"
robot world model,World Model Representation,2018,Cognitive Systems Monographs Visual Perception for Humanoid Robots,10.1007/978-3-319-97841-3_3,https://doi.org/10.1007/978-3-319-97841-3_3,book-chapter,
robot world model,2A2-E12 Development of Outdoor Autonomous Mobile Robot for Real World Robot Challenge 2009,2010,The Proceedings of JSME annual Conference on Robotics and Mechatronics (Robomec),10.1299/jsmermd.2010._2a2-e12_1,https://doi.org/10.1299/jsmermd.2010._2a2-e12_1,journal-article,
robot world model,World gas model,2023,Problems of Economics and Management of Oil and Gas Complex,10.33285/1999-6942-2023-5(221)-49-60,https://doi.org/10.33285/1999-6942-2023-5(221)-49-60,journal-article,
robot world model,World model simulations,1991,Economic Modelling,10.1016/0264-9993(91)90008-c,https://doi.org/10.1016/0264-9993(91)90008-c,journal-article,
robot world model,Model identification and model analysis in robot training,2008,Robotics and Autonomous Systems,10.1016/j.robot.2008.09.003,https://doi.org/10.1016/j.robot.2008.09.003,journal-article,
robot world model,Multi-modal world model for physical robot interactions: Simultaneous visual and tactile predictions for enhanced accuracy (SPOTS),2026,Robotics and Autonomous Systems,10.1016/j.robot.2026.105512,https://doi.org/10.1016/j.robot.2026.105512,journal-article,
robot world model,PERANCANGAN KONTROLER PID PREDIKTIF ROBOT MODEL SEGWAY PREDICTIVE PID CONTROL DESIGN FOR ROBOT MODEL SEGWAY,2014,"Jurnal Ecotipe (Electronic, Control, Telecommunication, Information, and Power Engineering)",10.33019/ecotipe.v1i1.44,https://doi.org/10.33019/ecotipe.v1i1.44,journal-article,"<jats:p>The segway plant  has a certain load change and noise thus requare a controller that can handle both these problems. PID controller is able to control the plant when angle inclination changes that occurred not too large. For the PID, the value of sensor variables are angle elevation, then its parameters estimation problem is also different from the estimation of the parameters that are not angle valued, the reason is the nonexistence of linearity from data accelerometer sensor. This robo"
robot world model,World Modeling of a Wreck by an Underwater Robot,1997,Journal of the Society of Naval Architects of Japan,10.2534/jjasnaoe1968.1997.182_481,https://doi.org/10.2534/jjasnaoe1968.1997.182_481,journal-article,
robot world model,ARMoR: Amphibious Robot for Mobility in Real-World Applications,2023,2023 IEEE/ASME International Conference on Advanced Intelligent Mechatronics (AIM),10.1109/aim46323.2023.10196173,https://doi.org/10.1109/aim46323.2023.10196173,proceedings-article,
imitation learning robotics,Interactive Imitation Learning in Robotics: A Survey,2022,Foundations and Trends® in Robotics,10.1561/2300000072,https://doi.org/10.1561/2300000072,journal-article,"<jats:p>Interactive Imitation Learning (IIL) is a branch of Imitation Learning (IL) where human feedback is provided intermittently during robot execution allowing an online improvement of the robot’s behavior.</jats:p>
                  <jats:p>In recent years, IIL has increasingly started to carve out its own space as a promising data-driven alternative for solving complex robotic tasks. The advantages of IIL are twofold, 1) it is data-efficient, as the human feedback guides the robot directly"
imitation learning robotics,Interactive Imitation Learning in Robotics: A Survey,2022,,10.1561/9781638281276,https://doi.org/10.1561/9781638281276,monograph,
imitation learning robotics,Situated robotics: from learning to teaching by imitation,2005,Cognitive Processing,10.1007/s10339-005-0004-z,https://doi.org/10.1007/s10339-005-0004-z,journal-article,
imitation learning robotics,Learning Through Imitation: a Biological Approach to Robotics,2012,IEEE Transactions on Autonomous Mental Development,10.1109/tamd.2012.2200250,https://doi.org/10.1109/tamd.2012.2200250,journal-article,
imitation learning robotics,Imitation Learning Based Talking Heads in Humanoid Robotics,2007,"Humanoid Robots, Human-like Machines",10.5772/4819,https://doi.org/10.5772/4819,book-chapter,
imitation learning robotics,Imitation and Social Robotics,2015,Advanced Information and Knowledge Processing Data Mining for Social Robotics,10.1007/978-3-319-25232-2_7,https://doi.org/10.1007/978-3-319-25232-2_7,book-chapter,
imitation learning robotics,Imitation towards service robotics,,2004 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS) (IEEE Cat. No.04CH37566),10.1109/iros.2004.1389994,https://doi.org/10.1109/iros.2004.1389994,proceedings-article,
imitation learning robotics,Enhancing robotics learning using imitation learning through visual-based behaviour cloning,2024,MATEC Web of Conferences,10.1051/matecconf/202440112006,https://doi.org/10.1051/matecconf/202440112006,journal-article,<jats:p>The development of the behaviour cloning technique allows robots to mimic human experts’ behaviour by observation. The technique is mainly based on model architecture’s design and associated training mechanisms. İt is believed that such an approach will impact the importance of robotics applications in the coming future. The ongoing research presented in this paper has investigated the use of behaviour cloning with image and video data streaming to improve robot learning using imitation 
imitation learning robotics,Keypoint Action Tokens Enable In-Context Imitation Learning in Robotics,2024,Robotics: Science and Systems XX,10.15607/rss.2024.xx.096,https://doi.org/10.15607/rss.2024.xx.096,proceedings-article,
imitation learning robotics,A Comprehensive Review of Robotics Advancements Through Imitation Learning for Self-Learning Systems,2025,2025 9th International Conference on Mechanical Engineering and Robotics Research (ICMERR),10.1109/icmerr64601.2025.10949903,https://doi.org/10.1109/icmerr64601.2025.10949903,proceedings-article,
imitation learning robotics,A survey on imitation learning for contact-rich tasks in robotics,2026,The International Journal of Robotics Research,10.1177/02783649261417694,https://doi.org/10.1177/02783649261417694,journal-article,"<jats:p>This paper comprehensively surveys research trends in imitation learning (IL) for contact-rich robotic tasks. Contact-rich tasks, which require complex physical interactions with the environment, represent a central challenge in robotics due to their nonlinear dynamics and sensitivity to small positional deviations. The paper examines demonstration collection methodologies, including teaching methods and sensory modalities crucial for capturing subtle interaction dynamics. We then analyz"
imitation learning robotics,Image-Driven Imitation Learning: Acquiring Expert Scanning Skills in Robotics Ultrasound,2025,IEEE Transactions on Automation Science and Engineering,10.1109/tase.2025.3545043,https://doi.org/10.1109/tase.2025.3545043,journal-article,
imitation learning robotics,Imitation system for humanoid robotics heads,2013,Journal of Physical Agents (JoPha),10.14198/jopha.2013.7.1.04,https://doi.org/10.14198/jopha.2013.7.1.04,journal-article,
imitation learning robotics,Robotics in construction: A critical review of the reinforcement learning and imitation learning paradigms,2022,Advanced Engineering Informatics,10.1016/j.aei.2022.101787,https://doi.org/10.1016/j.aei.2022.101787,journal-article,
imitation learning robotics,Leveraging imitation learning in agricultural robotics: a comprehensive survey and comparative analysis,2024,Frontiers in Robotics and AI,10.3389/frobt.2024.1441312,https://doi.org/10.3389/frobt.2024.1441312,journal-article,"<jats:p>Imitation learning (IL), a burgeoning frontier in machine learning, holds immense promise across diverse domains. In recent years, its integration into robotics has sparked significant interest, offering substantial advancements in autonomous control processes. This paper presents an exhaustive insight focusing on the implementation of imitation learning techniques in agricultural robotics. The survey rigorously examines varied research endeavors utilizing imitation learning to address p"
imitation learning robotics,"Imitation Learning for Robotics: Progress, Challenges, and Applications in Manipulation and Teleoperation",2023,International Journal For Multidisciplinary Research,10.36948/ijfmr.2023.v05i03.29706,https://doi.org/10.36948/ijfmr.2023.v05i03.29706,journal-article,"<jats:p>The evolution of robotics has shifted its applications from industrial environments to more intelligent service scenarios, requiring adaptability in complex and uncertain conditions. Traditional manual coding methods struggle in these dynamic environments, making imitation learning (IL) a valuable approach for robotic manipulation by leveraging expert demonstrations. In this paper, I provide a review of the state-of-the-art in IL for robotic manipulation, focusing on three key aspects: d"
imitation learning robotics,A preliminary experiment combining marine robotics and citizenship engagement using imitation learning,2020,IFAC-PapersOnLine,10.1016/j.ifacol.2020.12.1464,https://doi.org/10.1016/j.ifacol.2020.12.1464,journal-article,
imitation learning robotics,Enhancing Healthcare Assistance with a Self-Learning Robotics System: A Deep Imitation Learning-Based Solution,2025,Electronics,10.3390/electronics14142823,https://doi.org/10.3390/electronics14142823,journal-article,"<jats:p>This paper presents a Self-Learning Robotic System (SLRS) for healthcare assistance using Deep Imitation Learning (DIL). The proposed SLRS solution can observe and replicate human demonstrations, thereby acquiring complex skills without the need for explicit task-specific programming. It incorporates modular components for perception (i.e., advanced computer vision methodologies), actuation (i.e., dynamic interaction with patients and healthcare professionals in real time), and learning."
imitation learning robotics,An Integrated Framework of Grasp Detection and Imitation Learning for Space Robotics Applications,2025,Chinese Journal of Mechanical Engineering,10.1186/s10033-025-01321-8,https://doi.org/10.1186/s10033-025-01321-8,journal-article,"<jats:title>Abstract</jats:title>
                  <jats:p>Robots are key to expanding the scope of space applications. The end-to-end training for robot vision-based detection and precision operations is challenging owing to constraints such as extreme environments and high computational overhead. This study proposes a lightweight integrated framework for grasp detection and imitation learning, named GD-IL; it comprises a grasp detection algorithm based on manipulability and Gaussian mixture m"
imitation learning robotics,"Imitation and robotics - background, theories, and practice",2008,RO-MAN 2008 - The 17th IEEE International Symposium on Robot and Human Interactive Communication,10.1109/roman.2008.4600630,https://doi.org/10.1109/roman.2008.4600630,proceedings-article,
imitation learning robotics,Imitation Learning,2020,Intelligent Control of Robotic Systems,10.1201/9780429486784-9,https://doi.org/10.1201/9780429486784-9,book-chapter,
imitation learning robotics,Imitation Learning,2021,Computer Vision,10.1007/978-3-030-63416-2_300374,https://doi.org/10.1007/978-3-030-63416-2_300374,book-chapter,
imitation learning robotics,Imitation Learning,2013,Encyclopedia of Pain,10.1007/978-3-642-28753-4_100988,https://doi.org/10.1007/978-3-642-28753-4_100988,book-chapter,
imitation learning robotics,Imitation Learning,2009,Encyclopedia of Neuroscience,10.1007/978-3-540-29678-2_2366,https://doi.org/10.1007/978-3-540-29678-2_2366,book-chapter,
imitation learning robotics,Imitation Learning,,SpringerReference,10.1007/springerreference_115915,https://doi.org/10.1007/springerreference_115915,reference-entry,
imitation learning robotics,Imitation Learning,,Encyclopedia of Pain,10.1007/978-3-540-29805-2_1884,https://doi.org/10.1007/978-3-540-29805-2_1884,book-chapter,
imitation learning robotics,Imitation Learning,2012,Encyclopedia of the Sciences of Learning,10.1007/978-1-4419-1428-6_4288,https://doi.org/10.1007/978-1-4419-1428-6_4288,book-chapter,
imitation learning robotics,Imitation Learning,2020,Deep Reinforcement Learning,10.1007/978-981-15-4095-0_8,https://doi.org/10.1007/978-981-15-4095-0_8,book-chapter,
imitation learning robotics,Imitation Learning,2017,ACM Computing Surveys,10.1145/3054912,https://doi.org/10.1145/3054912,journal-article,"<jats:p>Imitation learning techniques aim to mimic human behavior in a given task. An agent (a learning machine) is trained to perform a task from demonstrations by learning a mapping between observations and actions. The idea of teaching by imitation has been around for many years; however, the field is gaining attention recently due to advances in computing and sensing as well as rising demand for intelligent applications. The paradigm of learning by imitation is gaining popularity because it "
imitation learning robotics,Social Odometry: Imitation Based Odometry in Collective Robotics,2009,International Journal of Advanced Robotic Systems,10.5772/6794,https://doi.org/10.5772/6794,journal-article,<jats:p>The improvement of odometry systems in collective robotics remains an important challenge for several applications. Social odometry is an online social dynamics which confers the robots the possibility to learn from the others. Robots neither share any movement constraint nor access to centralized information. Each robot has an estimate of its own location and an associated confidence level that decreases with distance traveled. Social odometry guides a robot to its goal by imitating est
imitation learning robotics,"Distributed, predictive perception of actions: a biologically inspired robotics architecture for imitation and learning",2003,Connection Science,10.1080/09540090310001655129,https://doi.org/10.1080/09540090310001655129,journal-article,
imitation learning robotics,"Robotics in Construction: A Critical Review of Reinforcement Learning, Imitation Learning, and Industry-specific Challenges for Adoption",2024,International Journal For Multidisciplinary Research,10.36948/ijfmr.2024.v06i02.29707,https://doi.org/10.36948/ijfmr.2024.v06i02.29707,journal-article,"<jats:p>This paper provides a comprehensive review of the role of robotics in addressing critical construction industry challenges, including labor shortages, productivity inefficiencies, and safety concerns. The review focuses particularly on reinforcement and imitation learning as promising yet underexplored paradigms within construction robotics. While these approaches have shown transformative potential in other fields, their application in construction is constrained by the sector’s unstruc"
imitation learning robotics,"2A1-N-041 Imitation learning for heterologous robot : Motion primitive set based robot imitation(Cognitive Robotics 1,Mega-Integration in Robotics and Mechatronics to Assist Our Daily Lives)",2005,The Proceedings of JSME annual Conference on Robotics and Mechatronics (Robomec),10.1299/jsmermd.2005.142_3,https://doi.org/10.1299/jsmermd.2005.142_3,journal-article,
imitation learning robotics,"Learning Robotics, with Robotics, by Robotics",2016,,10.1002/9781119335740,https://doi.org/10.1002/9781119335740,monograph,
imitation learning robotics,Learning By Imitation,2011,Encyclopedia of Machine Learning,10.1007/978-0-387-30164-8_448,https://doi.org/10.1007/978-0-387-30164-8_448,book-chapter,
imitation learning robotics,Learning Versus Imitation,2021,Encyclopedia of Evolutionary Psychological Science,10.1007/978-3-319-19650-3_2383,https://doi.org/10.1007/978-3-319-19650-3_2383,book-chapter,
imitation learning robotics,A two-stage imitation learning framework for the multi-target search problem in swarm robotics,2019,Neurocomputing,10.1016/j.neucom.2019.01.035,https://doi.org/10.1016/j.neucom.2019.01.035,journal-article,
imitation learning robotics,Social learning: imitation,2022,The Evolution of Human Cleverness,10.4324/9781003165507-55,https://doi.org/10.4324/9781003165507-55,book-chapter,
imitation learning robotics,Learning through imitation.,,Everyday psychology for teachers.,10.1037/14791-013,https://doi.org/10.1037/14791-013,book-chapter,
imitation learning robotics,Learning by Imitation,2017,Encyclopedia of Machine Learning and Data Mining,10.1007/978-1-4899-7687-1_100248,https://doi.org/10.1007/978-1-4899-7687-1_100248,book-chapter,
imitation learning robotics,Learning by imitation,1999,Journal of Economic Dynamics and Control,10.1016/s0165-1889(98)00084-0,https://doi.org/10.1016/s0165-1889(98)00084-0,journal-article,
imitation learning robotics,Learning by Imitation,2009,Encyclopedia of Neuroscience,10.1007/978-3-540-29678-2_2746,https://doi.org/10.1007/978-3-540-29678-2_2746,book-chapter,
imitation learning robotics,Quantum Imitation Learning,2024,IEEE Transactions on Neural Networks and Learning Systems,10.1109/tnnls.2023.3275075,https://doi.org/10.1109/tnnls.2023.3275075,journal-article,
imitation learning robotics,Learning vs. Imitation,2016,Encyclopedia of Evolutionary Psychological Science,10.1007/978-3-319-16999-6_2383-1,https://doi.org/10.1007/978-3-319-16999-6_2383-1,book-chapter,
imitation learning robotics,TOWARDS ARTICULATORY CONTROL OF TALKING HEADS IN HUMANOID ROBOTICS USING A GENETIC-FUZZY IMITATION LEARNING ALGORITHM,2007,International Journal of Humanoid Robotics,10.1142/s0219843607000959,https://doi.org/10.1142/s0219843607000959,journal-article,"<jats:p> In human heads there is a strong structural linkage between the vocal tract and facial behavior during speech. For a robotic talking head to have human-like behavior, this linkage should be emulated. One way to do that is to estimate the articulatory features from a given utterance and to use them to control a talking head. In this paper, we describe an algorithm to estimate the articulatory features from a spoken sentence using a novel computational model of human vocalization. Our mod"
imitation learning robotics,LEARNING OF IMITATION AND LEARNING THROUGH IMITATION IN THE WHITE RAT,1967,The Annual of Animal Psychology,10.2502/janip1944.17.57,https://doi.org/10.2502/janip1944.17.57,journal-article,
imitation learning robotics,An experimental comparison of imitation paradigms used in social robotics,,RO-MAN 2004. 13th IEEE International Workshop on Robot and Human Interactive Communication (IEEE Catalog No.04TH8759),10.1109/roman.2004.1374846,https://doi.org/10.1109/roman.2004.1374846,proceedings-article,
imitation learning robotics,Co-imitation: Learning Design and Behaviour by Imitation,2023,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v37i5.25764,https://doi.org/10.1609/aaai.v37i5.25764,journal-article,"<jats:p>The co-adaptation of robots has been a long-standing research endeavour with the goal of adapting both body and behaviour of a robot for a given task, inspired by the natural evolution of animals. Co-adaptation has the potential to eliminate costly manual hardware engineering as well as improve the performance of systems.
The standard approach to co-adaptation is to use a reward function for optimizing behaviour and morphology. However, defining and constructing such reward functions is "
imitation learning robotics,Social Learning and Imitation,1942,American Journal of Psychiatry,10.1176/ajp.98.5.788,https://doi.org/10.1176/ajp.98.5.788,journal-article,
imitation learning robotics,Arm and hand imitation for virtual reality telecommunication using robotics,1999,"Fifth Asia-Pacific Conference on ... and Fourth Optoelectronics and Communications Conference on Communications,",10.1109/apcc.1999.820445,https://doi.org/10.1109/apcc.1999.820445,proceedings-article,
imitation learning robotics,Coherent Soft Imitation Learning,2023,Advances in Neural Information Processing Systems 36,10.52202/075280-0640,https://doi.org/10.52202/075280-0640,proceedings-article,
imitation learning robotics,Interaction Learning Through Imitation,2015,Advanced Information and Knowledge Processing Data Mining for Social Robotics,10.1007/978-3-319-25232-2_11,https://doi.org/10.1007/978-3-319-25232-2_11,book-chapter,
imitation learning robotics,Social Learning and Imitation,1945,Nature,10.1038/156515a0,https://doi.org/10.1038/156515a0,journal-article,
imitation learning robotics,Imitation and Social Learning,,SpringerReference,10.1007/springerreference_301871,https://doi.org/10.1007/springerreference_301871,reference-entry,
imitation learning robotics,OIL: Observational Imitation Learning,2019,Robotics: Science and Systems XV,10.15607/rss.2019.xv.005,https://doi.org/10.15607/rss.2019.xv.005,proceedings-article,
imitation learning robotics,Model-Based Imitation Learning,,SpringerReference,10.1007/springerreference_226263,https://doi.org/10.1007/springerreference_226263,reference-entry,
